Date	Alabama	Alaska	Arizona	Arkansas	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Ohio	Oklahoma	Oregon	Pennsylvania	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming	Midwest	Northeast	South	West	United States	United States
1975	9.7	4.8	8.2	10.3	8.5	8.2	9.6	9.0	9.1	10.5	8.6	6.6	8.0	8.6	8.5	8.1	9.2	10.7	10.2	8.3	7.3	8.7	8.2	8.2	9.5	9.2	7.7	8.6	8.9	8.0	8.4	7.9	9.9	8.3	7.8	8.3	10.0	8.2	8.8	9.3	7.8	7.6	9.7	10.6	7.9	7.7	7.9	8.1	10.0	7.7	9.1	8.4	9.2	9.5	8.3	8.9	8.9
1976	9.3	4.3	8.2	9.9	8.7	7.8	9.8	9.1	9.4	10.3	8.2	6.5	7.1	8.8	8.2	8.0	8.7	9.4	9.9	7.9	7.3	8.6	8.0	8.8	9.1	9.1	7.7	8.6	9.2	7.8	8.3	8.0	10.1	8.3	8.1	8.4	10.1	8.0	8.5	9.4	7.8	8.1	9.5	10.8	7.3	7.4	7.6	8.0	9.8	7.8	8.3	8.5	9.2	9.4	8.3	8.9	8.9
1977	9.4	4.8	8.3	9.9	9.0	8.4	10.2	9.2	9.6	10.6	8.3	6.9	7.4	8.9	8.1	8.0	9.3	9.3	10.4	8.0	7.5	8.8	8.2	8.3	9.2	9.1	7.7	8.5	10.4	8.0	8.5	8.2	10.0	8.5	7.9	8.3	10.2	8.7	8.7	9.3	8.0	7.9	9.4	10.8	7.8	7.6	7.6	8.1	9.5	7.8	8.4	8.5	9.3	9.5	8.6	9.0	9.0
1978	8.8	4.9	8.5	9.0	9.0	8.3	10.1	9.4	10.8	10.8	8.4	7.1	7.3	8.7	8.2	7.5	9.0	9.0	10.0	8.0	7.5	9.0	8.4	8.3	9.1	9.3	7.3	8.2	10.6	8.0	8.5	8.0	10.2	8.3	6.8	8.2	9.6	8.4	8.6	9.4	7.6	7.4	9.5	10.4	7.7	7.3	7.5	8.1	8.8	7.8	8.3	8.4	9.4	9.3	8.6	9.0	9.0
1979	9.5	5.3	9.1	9.8	10.2	9.0	11.2	10.2	12.8	12.2	9.5	7.5	7.6	9.6	8.6	8.3	9.8	9.2	10.7	8.1	8.5	9.7	9.0	9.3	10.1	9.6	8.4	9.1	11.5	8.8	9.5	8.5	11.5	9.1	7.8	9.0	10.6	8.7	9.3	10.3	8.4	7.7	9.6	11.9	7.8	7.7	8.0	8.3	9.2	8.3	9.1	9.1	10.3	10.4	9.6	10.0	9.9
1980	9.8	5.1	8.5	9.6	9.7	9.2	11.4	10.2	13.9	11.8	8.8	7.6	7.6	9.4	8.4	8.2	10.2	9.6	11.0	8.2	8.1	9.9	9.0	9.2	10.2	9.9	7.8	9.2	10.9	8.4	9.6	8.8	11.9	9.0	9.6	8.9	11.3	8.3	9.3	10.2	8.1	8.6	10.0	11.8	7.7	7.7	8.0	8.3	9.2	8.2	8.8	9.1	10.6	10.4	9.2	10.0	9.9
1981	9.4	5.6	8.5	9.5	9.8	9.1	11.3	10.0	13.3	11.5	8.8	7.6	7.9	9.5	8.2	7.9	9.7	9.7	10.8	8.0	8.4	10.0	8.6	8.9	10.0	9.4	7.5	8.4	10.9	8.1	9.5	8.4	12.2	8.6	8.0	8.8	10.9	8.2	9.3	9.5	8.2	7.5	10.0	11.9	7.6	7.4	7.9	7.8	9.7	8.4	8.9	8.9	10.7	10.3	9.2	10.0	9.9
1982	10.3	7.1	9.7	10.5	9.9	9.6	11.7	9.7	13.2	12.0	10.3	7.4	8.3	10.3	9.2	9.0	10.0	10.2	11.3	8.8	9.5	10.9	9.5	9.5	11.0	10.1	8.6	9.0	9.2	9.0	10.6	9.0	11.0	10.0	9.3	9.6	11.0	9.0	10.0	10.2	9.2	8.1	10.6	10.7	8.0	8.5	8.9	8.5	10.2	9.3	8.3	9.7	10.7	10.7	9.5	10.8	10.2
1983	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	11.6	0000
1984	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	12.0	0000
1985	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	12.7	0000
1986	12.4	7.1	12.1	12.0	12.9	10.7	16.3	11.2	19.7	18.9	12.4	9.0	9.8	12.7	10.8	9.2	10.4	12.4	12.4	11.8	11.0	13.6	10.7	11.6	12.2	12.1	9.2	10.4	16.8	12.6	14.5	10.2	17.1	11.7	9.1	10.8	11.2	10.4	12.8	13.4	11.1	9.9	13.3	12.9	9.3	11.6	10.7	10.1	11.6	10.6	8.9	11.2	15.1	13.2	12.1	15.9	13.0
1987	10.0	6.6	10.2	9.9	11.3	8.8	13.5	9.3	15.6	14.5	10.3	8.2	8.0	11.5	8.8	7.7	9.0	10.2	10.1	9.9	9.6	11.5	9.4	9.2	9.9	9.6	8.2	8.1	13.2	10.2	12.6	8.4	14.1	9.7	7.2	9.7	9.2	8.9	10.9	10.9	9.0	8.2	10.6	10.8	7.8	9.5	8.9	8.7	9.4	8.8	7.7	9.7	12.7	10.8	10.4	12.7	11.0
1988	11.2	7.0	11.3	11.3	13.4	10.3	16.0	10.6	17.1	17.6	12.2	10.1	9.4	13.3	10.0	8.8	10.9	11.1	11.0	10.1	10.9	12.4	10.6	10.8	10.6	11.1	10.0	9.8	18.3	11.8	15.1	9.7	16.3	10.8	9.4	10.6	10.1	10.5	12.8	12.5	9.4	10.1	12.6	12.7	9.1	11.5	10.4	10.5	10.4	10.9	9.7	11.2	14.7	12.5	12.4	15.5	12.8
1989	10.9	7.6	10.7	10.4	13.4	10.0	14.2	10.0	16.9	16.2	11.5	10.1	9.7	12.7	9.4	8.8	10.8	11.2	11.1	9.6	10.8	11.7	10.4	10.5	10.2	10.9	10.0	9.8	15.7	10.7	13.6	9.6	15.4	11.0	8.5	10.2	9.9	10.9	11.9	11.3	9.7	9.4	11.9	12.4	8.9	10.1	10.1	10.5	10.2	9.6	10.2	10.7	13.6	12.1	12.3	14.5	12.3
1990	12.5	11.4	12.8	12.3	16.0	12.3	16.5	11.6	16.4	18.1	13.3	13.4	11.3	14.9	11.6	10.2	12.1	12.5	12.7	10.2	11.9	13.5	12.4	12.1	11.6	12.5	10.9	11.8	21.2	12.7	15.2	10.4	17.6	11.5	9.5	12.1	12.0	12.4	13.5	12.9	10.8	11.3	13.0	15.0	12.1	10.6	10.8	13.7	11.7	12.1	13.7	12.7	15.6	13.8	15.0	14.3	14.4
1991	12.4	8.5	12.2	11.9	14.2	11.8	15.8	11.2	15.1	16.6	12.4	10.7	10.7	14.2	11.4	10.1	11.8	11.9	12.7	10.5	11.0	13.3	12.0	12.0	11.2	12.3	10.3	10.8	19.6	12.3	13.7	10.1	16.6	11.3	10.2	11.9	11.6	11.9	12.7	13.3	10.6	11.7	13.1	14.0	11.7	10.2	10.2	12.9	11.4	11.8	13.3	12.4	14.7	13.0	13.5	13.4	13.5
1992	13.6	9.1	13.4	13.0	15.0	13.1	18.9	12.2	16.1	19.1	13.4	10.6	12.8	15.6	12.6	10.9	12.6	12.6	13.3	11.2	11.7	14.6	12.7	14.4	12.5	13.5	11.1	11.9	22.2	13.9	15.8	10.7	19.4	12.4	9.9	12.8	12.5	12.8	13.9	13.5	11.6	14.2	15.0	15.1	12.7	10.6	11.2	14.4	12.2	13.2	15.0	13.5	16.7	14.3	14.4	14.7	14.9
1993	13.2	8.8	13.2	12.6	14.4	13.1	18.3	12.2	15.5	18.0	13.5	10.1	12.1	15.3	12.6	10.9	12.2	12.8	13.4	11.1	11.6	14.7	12.7	13.7	12.4	13.2	11.2	11.4	21.2	13.8	15.5	10.8	18.8	12.2	10.5	12.8	12.0	12.9	13.4	12.8	11.6	14.6	14.4	14.4	12.6	10.8	10.9	13.0	12.0	12.6	15.5	13.3	16.3	13.9	13.9	14.2	14.5
1994	13.9	9.0	13.3	13.4	14.4	13.4	17.3	12.3	17.3	18.2	13.4	9.5	11.9	15.8	12.9	10.8	11.8	12.7	13.4	11.7	11.7	14.9	13.0	13.6	12.8	13.3	12.1	11.6	20.4	13.1	14.9	11.0	18.1	12.5	9.7	12.5	12.4	12.7	13.5	12.8	12.3	12.7	14.3	14.4	13.4	10.9	11.1	13.5	11.9	13.0	15.7	13.4	15.9	14.0	13.9	14.2	14.4
1995	14.4	9.0	14.4	13.5	15.6	13.7	19.7	12.8	15.9	18.9	13.9	9.3	12.6	16.2	12.8	11.0	12.9	13.2	13.6	11.7	12.2	16.7	13.4	14.3	13.3	13.6	12.0	12.3	20.6	13.8	15.7	11.1	19.1	12.8	10.7	13.1	11.9	12.8	14.5	13.5	13.0	13.9	14.8	15.0	14.3	11.3	11.8	14.3	12.4	13.3	16.3	13.9	17.1	14.6	14.9	15.2	15.2
1996	14.7	9.6	16.2	13.3	17.2	14.7	21.9	14.2	18.2	20.9	14.6	10.2	13.8	17.1	13.3	11.0	12.9	13.3	15.2	12.5	13.2	17.8	14.4	15.8	13.5	14.3	11.8	12.8	23.0	14.8	16.7	11.6	21.7	13.6	10.2	13.8	12.8	13.9	15.6	13.6	13.5	12.7	16.1	16.2	15.2	12.5	13.3	15.7	12.3	14.0	20.5	17.0	18.8	15.7	16.4	16.7	16.5
1997	15.1	10.1	16.8	13.5	18.9	16.2	25.5	20.9	16.0	23.3	15.8	10.4	13.9	18.5	14.0	12.0	14.0	14.3	16.1	13.8	15.0	19.8	15.2	15.1	14.0	14.8	12.6	14.2	22.8	17.6	18.2	12.8	23.3	14.4	11.1	14.5	14.0	15.0	16.3	16.2	14.1	16.0	16.9	17.7	15.5	14.1	13.5	17.5	12.7	14.9	24.0	15.5	20.4	17.0	17.8	18.0	17.8
1998	15.4	11.2	17.4	14.9	19.4	17.4	26.6	16.2	23.0	23.8	16.7	10.8	13.8	19.6	15.1	12.7	14.3	14.9	15.6	14.7	15.7	21.4	16.4	16.2	14.4	15.7	13.2	16.3	25.5	17.5	19.4	12.8	24.5	14.8	11.6	14.6	14.2	14.9	16.9	16.3	15.2	15.0	16.8	18.8	14.8	14.7	15.4	21.3	12.6	15.4	25.2	16.3	21.5	17.8	18.7	19.1	18.7
1999	15.5	10.5	17.6	14.5	23.3	18.6	27.5	24.9	16.8	23.6	16.9	11.8	14.8	19.8	14.5	12.9	14.8	14.5	14.7	15.0	16.2	23.5	15.8	15.9	14.3	15.9	13.4	15.2	24.4	18.4	20.9	13.5	26.2	14.5	11.0	14.0	13.7	15.3	16.9	16.1	14.8	16.8	16.5	18.5	15.5	14.4	16.4	26.1	12.4	14.8	24.8	16.1	22.8	17.7	21.6	20.0	19.6
2000	15.0	11.5	17.8	14.8	27.5	20.5	30.4	17.5	26.8	24.6	17.5	12.7	16.8	20.6	13.9	11.9	14.4	14.0	14.9	16.4	17.5	30.0	15.1	17.0	14.0	16.2	14.2	16.1	27.3	21.5	22.8	9.4	26.8	15.0	11.5	13.9	14.2	17.1	17.5	18.2	14.2	15.0	16.2	19.5	16.0	15.6	16.2	23.7	12.3	15.3	28.0	16.1	24.6	18.1	24.1	21.5	20.9
2001	14.0	10.3	15.6	14.0	19.9	16.4	27.8	14.8	21.5	21.5	15.7	12.2	12.5	17.8	12.9	10.9	12.6	13.2	14.7	13.4	14.8	21.7	13.6	15.2	13.7	14.9	13.3	13.7	23.1	15.6	19.9	17.1	28.5	13.6	10.9	13.3	13.6	13.7	15.5	16.3	13.5	12.9	15.1	17.0	13.0	13.2	13.9	17.3	12.8	13.9	23.2	14.5	22.7	16.2	18.2	18.2	18.1
2002	13.9	10.1	14.6	14.2	17.4	14.8	23.4	13.9	19.0	20.5	14.7	11.3	12.1	17.2	12.8	11.1	13.0	13.0	13.9	13.0	13.6	18.1	13.7	14.5	13.3	14.1	13.7	13.1	22.4	13.9	17.8	11.9	23.6	13.6	11.2	13.5	12.8	13.2	14.7	14.4	13.1	13.2	14.3	15.5	12.9	13.1	13.3	16.1	12.1	13.9	21.7	14.4	19.6	15.4	16.5	16.9	16.6
2003	14.3	10.9	15.6	14.1	18.7	15.1	25.0	14.8	21.0	20.3	15.0	12.4	12.8	17.6	13.2	11.4	13.4	13.5	13.5	12.9	14.2	19.3	14.1	15.2	13.6	14.1	13.6	12.8	22.8	14.2	18.1	12.0	24.6	14.2	10.9	13.3	13.8	13.9	15.3	14.9	13.6	12.5	15.3	16.4	13.9	12.3	13.7	16.3	12.4	13.9	22.2	13.2	18.4	14.6	15.7	17.5	17.2
2004	15.6	11.4	18.7	15.1	20.9	17.5	27.6	17.7	21.5	25.6	16.4	13.7	14.6	19.4	13.8	11.9	14.0	14.2	13.6	13.8	15.7	21.2	14.9	16.1	12.8	14.9	14.5	14.3	29.9	16.0	19.0	13.2	27.6	15.0	12.4	14.8	15.8	15.1	16.0	16.3	15.2	14.5	17.0	18.0	15.2	13.7	15.1	17.3	12.7	14.7	23.9	15.7	22.2	18.0	19.6	19.8	19.1
2005	17.7	12.0	21.7	16.0	23.2	18.8	29.7	20.5	23.0	30.5	18.3	15.8	17.3	20.8	14.9	12.4	15.4	15.1	16.9	15.0	16.6	22.8	15.5	17.5	15.2	16.4	15.7	14.6	31.9	17.3	19.9	15.0	29.0	16.3	12.7	15.2	17.0	16.2	17.9	16.6	17.0	16.2	18.0	21.0	17.7	15.6	16.4	18.9	14.5	15.8	27.4	16.7	23.7	20.4	21.7	21.9	21.0
2006	19.3	12.6	21.8	15.5	22.6	20.1	29.9	18.0	22.4	29.5	19.2	15.1	19.3	21.6	15.4	13.6	16.4	15.6	20.7	15.3	16.7	23.3	15.7	17.4	17.0	16.8	16.8	16.5	30.4	18.2	20.0	15.9	30.3	17.2	14.8	15.7	19.0	17.1	18.3	17.4	17.8	18.3	19.6	21.9	18.5	17.2	16.6	19.6	13.5	16.7	31.1	17.4	24.5	21.0	21.7	22.8	21.5
2007	18.5	12.8	20.0	16.1	22.7	19.7	33.4	17.3	23.1	28.1	18.7	14.5	17.4	22.8	15.3	13.4	16.6	15.8	14.6	14.5	17.0	24.8	16.5	17.8	14.9	17.6	16.9	16.5	28.0	18.0	21.4	16.4	32.6	17.0	14.4	15.9	19.7	17.3	18.9	18.1	17.6	16.9	19.7	21.0	18.8	17.2	15.9	20.4	14.3	16.2	31.4	17.8	26.1	20.1	21.5	23.5	21.8
2008	16.7	13.0	16.8	15.9	19.3	16.9	27.4	15.2	18.5	23.9	16.2	12.5	15.3	20.5	13.5	12.2	15.2	14.6	22.1	13.1	14.0	20.4	15.4	16.5	15.2	17.3	15.3	14.5	22.1	15.5	19.5	14.7	28.1	15.1	15.4	14.5	18.0	14.6	16.9	15.4	14.6	15.7	16.6	22.5	15.9	14.9	14.5	16.9	14.3	15.3	26.3	16.4	22.7	18.9	18.3	20.9	19.5
2009	15.2	12.3	16.0	17.2	18.6	15.3	26.5	13.8	20.0	22.6	15.8	12.8	13.5	18.3	13.5	11.6	14.5	14.0	16.0	12.7	13.3	18.9	15.0	15.3	13.8	14.7	16.8	13.0	21.1	15.2	17.9	14.3	26.8	14.2	13.6	13.7	16.5	14.0	15.9	14.3	14.1	15.9	15.8	18.2	15.3	13.6	13.4	15.3	15.2	15.2	20.5	15.3	21.3	17.0	17.4	18.1	18.0
2010	16.7	12.6	16.9	17.3	21.8	17.7	31.5	13.7	19.4	23.5	16.7	11.4	14.0	20.4	14.3	12.3	16.5	15.3	16.4	13.3	14.5	23.5	16.8	17.3	17.0	16.5	16.0	15.5	24.7	17.6	19.4	14.7	29.1	14.7	15.1	15.1	16.3	14.9	17.4	15.7	15.1	15.9	17.2	20.4	15.4	13.2	15.9	16.6	14.1	15.8	27.7	16.8	23.9	18.3	19.7	19.9	19.9
2011	16.2	12.0	16.9	17.6	21.3	18.8	29.1	14.1	19.0	24.6	16.6	10.9	14.2	19.8	14.4	12.1	16.1	14.4	14.8	13.1	14.7	23.4	16.6	16.4	13.3	16.5	15.3	13.6	23.0	16.9	19.5	13.6	29.0	15.3	16.8	15.5	17.4	15.1	17.0	17.0	14.8	16.0	16.7	21.0	15.2	14.6	15.3	17.4	15.2	15.7	21.8	16.6	23.6	18.5	19.5	19.6	19.8
2012	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	0000	22.5	0000
